work_id,title,publication_year,cited_by_count,citation_impact,num_references,num_citing_works,N_F,N_R,both,neither,Rela_Dz,discipline_variety,num_authors,author_discipline_counts,author_disciplines_detail,discipline_similarity,ds_num_authors,pairwise_similarities,discipline_balance,db_num_authors,sorted_frequencies,cit_interdisciplinarity,cit_interdisc_citing_with_disc,cit_interdisc_total_citing,ai4s_balance,camp_a_count,camp_b_count,total_refs_ai4s,p_a,p_b,ai_ref_age,ai_ref_count,total_refs,avg_ai_ref_year,min_ai_ref_year,max_ai_ref_year,num_authors_ctrl,publication_year_ctrl,num_references_ctrl,num_institutions,has_international_collab,journal_impact,open_access,title_ctrl,primary_discipline,first_author_hindex,last_author_hindex,max_author_hindex,max_author_cited_by
https://openalex.org/W4392513936,“Machine replacement” or “job creation”: How does artificial intelligence impact employment patterns in China's manufacturing industry?,2024,14,2.7081,12,14,10,1764,4,0,0.031888,2.6667,3,"2, 3, 3","Qing-Qing Huo(2:Biology,China); Jing Ruan(3:China,Computer science,Economics); Yan Cui(3:Biology,Agronomy,Medicine)",0.2357,3,Qing-Qing Huo-Jing Ruan:0.0; Qing-Qing Huo-Yan Cui:0.7071; Jing Ruan-Yan Cui:0.0,1.8211,3,"2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7449,14,14,0.75,0,3,12,0.0,0.25,0.0,0,12,0.0,0,0,3,2024,12,2,0,,1,“Machine replacement” or “job creation”: How does ,Business,5.0,3.0,5.0,69.0
https://openalex.org/W4392630848,Chat-GPT on brain tumors: An examination of Artificial Intelligence/Machine Learning’s ability to provide diagnoses and treatment plans for example neuro-oncology cases,2024,46,3.8501,12,46,39,354,7,0,0.593098,4.4444,9,"3, 5, 5, 4, 4, 4, 5, 5, 5","Giovanni Kozel(3:Medicine,Internal medicine,Surgery); Muhammet Enes Gurses(5:Medicine,Anatomy,Surgery,Internal medicine,Radiology); Neslihan Nisa Geçici(5:Medicine,Surgery,Internal medicine,Retrospective cohort study,Radiology); Elif Gökalp(4:Medicine,Neurosurgery,Surgery,Anatomy); Siyar Bahadir(4:Medicine,Diffusion MRI,Magnetic resonance imaging,Surgery); Martín A. Merenzon(4:Medicine,Internal medicine,Surgery,Cohort); Ashish H. Shah(5:Medicine,Surgery,Internal medicine,Radiology,Cancer research); Ricardo J. Komotar(5:Medicine,Surgery,Internal medicine,Radiology,Cancer research); Michael E. Ivan(5:Medicine,Biology,Surgery,Internal medicine,Cancer research)",0.9349,9,Giovanni Kozel-Muhammet Enes Gurses:1.0; Giovanni Kozel-Neslihan Nisa Geçici:1.0; Giovanni Kozel-Elif Gökalp:1.0; Giovanni Kozel-Siyar Bahadir:1.0; Giovanni Kozel-Martín A. Merenzon:1.0; Giovanni Kozel-Ashish H. Shah:1.0; Giovanni Kozel-Ricardo J. Komotar:1.0; Giovanni Kozel-Michael E. Ivan:0.7071; Muhammet Enes Gurses-Neslihan Nisa Geçici:1.0; Muhammet Enes Gurses-Elif Gökalp:1.0; Muhammet Enes Gurses-Siyar Bahadir:1.0; Muhammet Enes Gurses-Martín A. Merenzon:1.0; Muhammet Enes Gurses-Ashish H. Shah:1.0; Muhammet Enes Gurses-Ricardo J. Komotar:1.0; Muhammet Enes Gurses-Michael E. Ivan:0.7071; Neslihan Nisa Geçici-Elif Gökalp:1.0; Neslihan Nisa Geçici-Siyar Bahadir:1.0; Neslihan Nisa Geçici-Martín A. Merenzon:1.0; Neslihan Nisa Geçici-Ashish H. Shah:1.0; Neslihan Nisa Geçici-Ricardo J. Komotar:1.0; Neslihan Nisa Geçici-Michael E. Ivan:0.7071; Elif Gökalp-Siyar Bahadir:1.0; Elif Gökalp-Martín A. Merenzon:1.0; Elif Gökalp-Ashish H. Shah:1.0; Elif Gökalp-Ricardo J. Komotar:1.0; Elif Gökalp-Michael E. Ivan:0.7071; Siyar Bahadir-Martín A. Merenzon:1.0; Siyar Bahadir-Ashish H. Shah:1.0; Siyar Bahadir-Ricardo J. Komotar:1.0; Siyar Bahadir-Michael E. Ivan:0.7071; Martín A. Merenzon-Ashish H. Shah:1.0; Martín A. Merenzon-Ricardo J. Komotar:1.0; Martín A. Merenzon-Michael E. Ivan:0.7071; Ashish H. Shah-Ricardo J. Komotar:1.0; Ashish H. Shah-Michael E. Ivan:0.7071; Ricardo J. Komotar-Michael E. Ivan:0.7071,1.9368,9,"9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5189,46,46,0.4167,0,7,12,0.0,0.5833,0.0,0,12,0.0,0,0,9,2024,12,6,1,1.7963446475195823,0,Chat-GPT on brain tumors: An examination of Artifi,Medicine,3.0,46.0,67.0,14187.0
https://openalex.org/W4392894919,REVOLUTIONIZING CYBERSECURITY: UNLEASHING THE POWER OF ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING FOR NEXTGENERATION THREAT DETECTION,2024,70,4.2627,26,70,62,2258,8,0,0.1832,0.0,0,,,0.0,0,,0.0,0,,0.362,70,70,0.4231,15,0,26,0.5769,0.0,4.73,15,26,2019.3,2012,2023,0,2024,26,0,0,0.3620008177729317,1,REVOLUTIONIZING CYBERSECURITY: UNLEASHING THE POWE,Computer science,,,,
https://openalex.org/W4393008533,Artificial Intelligence/Machine Learning: The New Frontier of Clinical Pharmacology and Precision Medicine,2024,15,2.7726,26,15,10,1212,5,0,0.042941,5.0,4,"5, 5, 5, 5","Qi Liu(5:Medicine,Biology,Internal medicine,Computer science,Pharmacology); Amita Joshi(5:Medicine,Pharmacokinetics,Internal medicine,Pharmacology,Immunology); Joseph F. Standing(5:Medicine,Pharmacokinetics,Biology,Pharmacology,Internal medicine); Piet H. van der Graaf(5:Pharmacokinetics,Medicine,Drug,Biology,Pharmacology)",0.7708,4,Qi Liu-Amita Joshi:0.5774; Qi Liu-Joseph F. Standing:0.8165; Qi Liu-Piet H. van der Graaf:0.8165; Amita Joshi-Joseph F. Standing:0.7071; Amita Joshi-Piet H. van der Graaf:0.7071; Joseph F. Standing-Piet H. van der Graaf:1.0,1.8816,4,"4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5511,15,15,0.8462,8,4,26,0.3077,0.1538,1.5,8,26,2022.5,2019,2024,4,2024,26,5,1,,1,Artificial Intelligence/Machine Learning: The New ,Computer science,27.0,39.0,39.0,5853.0
https://openalex.org/W4393042123,Advances in Quantum Imaging with Machine Intelligence,2024,21,3.091,186,20,2,2693,18,0,0.000557,4.5,2,"5, 4","Chané Moodley(5:Computer science,Artificial intelligence,Optics,Physics,Computer vision); Andrew Forbes(4:Physics,Optics,Computer science,Quantum mechanics)",1.0,2,Chané Moodley-Andrew Forbes:1.0,1.8947,2,"2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5928,19,20,0.9409,50,61,186,0.2688,0.328,9.58,50,186,2014.4,1972,2023,2,2024,186,1,0,5.989938080495356,1,Advances in Quantum Imaging with Machine Intellige,Computer science,10.0,72.0,72.0,19722.0
https://openalex.org/W4393333918,"Optimizing IC engine efficiency: A comprehensive review on biodiesel, nanofluid, and the role of artificial intelligence and machine learning",2024,127,4.852,508,124,47,1879,77,0,0.065237,3.9286,14,"4, 5, 2, 4, 4, 3, 5, 4, 2, 4, 3, 5, 5, 5","Manzoore Elahi M. Soudagar(4:Materials science,Composite material,Chemistry,Engineering); Sagar Shelare(5:Materials science,Composite material,Computer science,Engineering,Environmental science); Deepali Marghade(2:Environmental science,Chemistry); Pramod Belkhode(4:Waste management,Environmental science,Engineering,Computer science); Mohammad Nur‐E‐Alam(4:Materials science,Physics,Optoelectronics,Nanotechnology); Tiong Sieh Kiong(3:Materials science,Computer science,Nanotechnology); S. Ramesh(5:Materials science,Chemistry,Metallurgy,Composite material,Engineering); Armin Rajabi(4:Materials science,Chemistry,Composite material,Metallurgy); Harish Venu(2:Diesel fuel,Materials science); T. M. Yunus Khan(4:Chemistry,Materials science,Engineering,Physics); M.A. Mujtaba(3:Materials science,Chemistry,Environmental science); Kiran Shahapurkar(5:Materials science,Epoxy,Composite material,Composite number,Engineering); M.A. Kalam(5:Materials science,Chemistry,Environmental science,Organic chemistry,Engineering); I.M. Rizwanul Fattah(5:Chemistry,Waste management,Environmental science,Engineering,Organic chemistry)",0.5222,14,Manzoore Elahi M. Soudagar-Sagar Shelare:0.5774; Manzoore Elahi M. Soudagar-Deepali Marghade:0.4082; Manzoore Elahi M. Soudagar-Pramod Belkhode:0.3333; Manzoore Elahi M. Soudagar-Mohammad Nur‐E‐Alam:0.4082; Manzoore Elahi M. Soudagar-Tiong Sieh Kiong:0.4082; Manzoore Elahi M. Soudagar-S. Ramesh:1.0; Manzoore Elahi M. Soudagar-Armin Rajabi:0.8165; Manzoore Elahi M. Soudagar-Harish Venu:0.5774; Manzoore Elahi M. Soudagar-T. M. Yunus Khan:0.866; Manzoore Elahi M. Soudagar-M.A. Mujtaba:0.6667; Manzoore Elahi M. Soudagar-Kiran Shahapurkar:0.8165; Manzoore Elahi M. Soudagar-M.A. Kalam:0.866; Manzoore Elahi M. Soudagar-I.M. Rizwanul Fattah:0.6667; Sagar Shelare-Deepali Marghade:0.3536; Sagar Shelare-Pramod Belkhode:0.866; Sagar Shelare-Mohammad Nur‐E‐Alam:0.3536; Sagar Shelare-Tiong Sieh Kiong:0.7071; Sagar Shelare-S. Ramesh:0.5774; Sagar Shelare-Armin Rajabi:0.3536; Sagar Shelare-Harish Venu:0.5; Sagar Shelare-T. M. Yunus Khan:0.5; Sagar Shelare-M.A. Mujtaba:0.5774; Sagar Shelare-Kiran Shahapurkar:0.7071; Sagar Shelare-M.A. Kalam:0.75; Sagar Shelare-I.M. Rizwanul Fattah:0.5774; Deepali Marghade-Pramod Belkhode:0.4082; Deepali Marghade-Mohammad Nur‐E‐Alam:0.0; Deepali Marghade-Tiong Sieh Kiong:0.0; Deepali Marghade-S. Ramesh:0.4082; Deepali Marghade-Armin Rajabi:0.5; Deepali Marghade-Harish Venu:0.0; Deepali Marghade-T. M. Yunus Khan:0.3536; Deepali Marghade-M.A. Mujtaba:0.8165; Deepali Marghade-Kiran Shahapurkar:0.0; Deepali Marghade-M.A. Kalam:0.7071; Deepali Marghade-I.M. Rizwanul Fattah:0.8165; Pramod Belkhode-Mohammad Nur‐E‐Alam:0.0; Pramod Belkhode-Tiong Sieh Kiong:0.4082; Pramod Belkhode-S. Ramesh:0.3333; Pramod Belkhode-Armin Rajabi:0.0; Pramod Belkhode-Harish Venu:0.0; Pramod Belkhode-T. M. Yunus Khan:0.2887; Pramod Belkhode-M.A. Mujtaba:0.3333; Pramod Belkhode-Kiran Shahapurkar:0.4082; Pramod Belkhode-M.A. Kalam:0.5774; Pramod Belkhode-I.M. Rizwanul Fattah:0.6667; Mohammad Nur‐E‐Alam-Tiong Sieh Kiong:0.5; Mohammad Nur‐E‐Alam-S. Ramesh:0.4082; Mohammad Nur‐E‐Alam-Armin Rajabi:0.5; Mohammad Nur‐E‐Alam-Harish Venu:0.7071; Mohammad Nur‐E‐Alam-T. M. Yunus Khan:0.7071; Mohammad Nur‐E‐Alam-M.A. Mujtaba:0.4082; Mohammad Nur‐E‐Alam-Kiran Shahapurkar:0.5; Mohammad Nur‐E‐Alam-M.A. Kalam:0.3536; Mohammad Nur‐E‐Alam-I.M. Rizwanul Fattah:0.0; Tiong Sieh Kiong-S. Ramesh:0.4082; Tiong Sieh Kiong-Armin Rajabi:0.5; Tiong Sieh Kiong-Harish Venu:0.7071; Tiong Sieh Kiong-T. M. Yunus Khan:0.3536; Tiong Sieh Kiong-M.A. Mujtaba:0.4082; Tiong Sieh Kiong-Kiran Shahapurkar:0.5; Tiong Sieh Kiong-M.A. Kalam:0.3536; Tiong Sieh Kiong-I.M. Rizwanul Fattah:0.0; S. Ramesh-Armin Rajabi:0.8165; S. Ramesh-Harish Venu:0.5774; S. Ramesh-T. M. Yunus Khan:0.866; S. Ramesh-M.A. Mujtaba:0.6667; S. Ramesh-Kiran Shahapurkar:0.8165; S. Ramesh-M.A. Kalam:0.866; S. Ramesh-I.M. Rizwanul Fattah:0.6667; Armin Rajabi-Harish Venu:0.7071; Armin Rajabi-T. M. Yunus Khan:0.7071; Armin Rajabi-M.A. Mujtaba:0.8165; Armin Rajabi-Kiran Shahapurkar:0.5; Armin Rajabi-M.A. Kalam:0.7071; Armin Rajabi-I.M. Rizwanul Fattah:0.4082; Harish Venu-T. M. Yunus Khan:0.5; Harish Venu-M.A. Mujtaba:0.5774; Harish Venu-Kiran Shahapurkar:0.7071; Harish Venu-M.A. Kalam:0.5; Harish Venu-I.M. Rizwanul Fattah:0.0; T. M. Yunus Khan-M.A. Mujtaba:0.5774; T. M. Yunus Khan-Kiran Shahapurkar:0.7071; T. M. Yunus Khan-M.A. Kalam:0.75; T. M. Yunus Khan-I.M. Rizwanul Fattah:0.5774; M.A. Mujtaba-Kiran Shahapurkar:0.4082; M.A. Mujtaba-M.A. Kalam:0.866; M.A. Mujtaba-I.M. Rizwanul Fattah:0.6667; Kiran Shahapurkar-M.A. Kalam:0.7071; Kiran Shahapurkar-I.M. Rizwanul Fattah:0.4082; M.A. Kalam-I.M. Rizwanul Fattah:0.866,1.7701,14,"11, 8, 8, 6, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7096,123,124,0.5846,14,225,508,0.0276,0.4429,6.57,14,508,2017.4,2009,2023,14,2024,508,12,1,10.66964856230032,1,Optimizing IC engine efficiency: A comprehensive r,Environmental science,58.0,59.0,94.0,28792.0
https://openalex.org/W4393391615,Input attribute optimization for thermal deformation of machine-tool spindles using artificial intelligence,2024,43,3.7842,51,43,10,905,33,0,0.018774,3.2,5,"3, 5, 4, 3, 1","Swami Nath Maurya(3:Materials science,Computer science,Mechanical engineering); Win‐Jet Luo(5:Materials science,Computer science,Physics,Mechanical engineering,Engineering); Bivas Panigrahi(4:Materials science,Computer science,Nanotechnology,Physics); Prateek Negi(3:Materials science,Computer science,Environmental science); Pei-Tang Wang(1:Materials science)",0.6812,5,Swami Nath Maurya-Win‐Jet Luo:0.7071; Swami Nath Maurya-Bivas Panigrahi:0.8165; Swami Nath Maurya-Prateek Negi:0.8165; Swami Nath Maurya-Pei-Tang Wang:0.7071; Win‐Jet Luo-Bivas Panigrahi:0.866; Win‐Jet Luo-Prateek Negi:0.5774; Win‐Jet Luo-Pei-Tang Wang:0.5; Bivas Panigrahi-Prateek Negi:0.6667; Bivas Panigrahi-Pei-Tang Wang:0.5774; Prateek Negi-Pei-Tang Wang:0.5774,1.8259,5,"5, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5809,43,43,0.902,11,6,51,0.2157,0.1176,9.91,11,51,2014.1,1987,2022,5,2024,51,1,0,6.077702702702703,0,Input attribute optimization for thermal deformati,Computer science,7.0,2.0,21.0,1117.0
https://openalex.org/W4394576240,"Applications of Artificial Intelligence, Machine Learning, and Deep Learning in Nutrition: A Systematic Review",2024,193,5.2679,55,193,106,1142,87,0,0.304804,4.0,4,"4, 4, 4, 4","Tagne Poupi Theodore Armand(4:Computer science,Artificial intelligence,Machine learning,Medicine); Kintoh Allen Nfor(4:Computer science,Deep learning,Artificial intelligence,Pattern recognition (psychology)); Jung-In Kim(4:Medicine,Chemistry,Biology,Internal medicine); Hee‐Cheol Kim(4:Medicine,Computer science,Artificial intelligence,Internal medicine)",0.5384,4,Tagne Poupi Theodore Armand-Kintoh Allen Nfor:0.7071; Tagne Poupi Theodore Armand-Jung-In Kim:0.4082; Tagne Poupi Theodore Armand-Hee‐Cheol Kim:1.0; Kintoh Allen Nfor-Jung-In Kim:0.0; Kintoh Allen Nfor-Hee‐Cheol Kim:0.7071; Jung-In Kim-Hee‐Cheol Kim:0.4082,1.8421,4,"3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.682,193,193,0.7818,22,10,55,0.4,0.1818,2.95,22,55,2021.0,2017,2024,4,2024,55,1,0,5.148838630806846,1,"Applications of Artificial Intelligence, Machine L",Computer science,12.0,37.0,37.0,5452.0
https://openalex.org/W4395090728,Quantum Machine Learning: Unraveling a New Paradigm in Computational Intelligence,2024,20,3.0445,78,20,0,2487,20,0,0.0,2.5,2,"1, 4","Sachin Khurana(1:Computer science); Manisha J. Nene(4:Computer science,Computer network,Computer security,Artificial intelligence)",1.0,2,Sachin Khurana-Manisha J. Nene:1.0,1.9474,2,"2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.35,20,20,0.5128,40,2,78,0.5128,0.0256,8.92,39,78,2015.1,1939,2024,2,2024,78,1,0,,1,Quantum Machine Learning: Unraveling a New Paradig,Computer science,1.0,16.0,16.0,1041.0
https://openalex.org/W4395677621,Introduction of machine learning and artificial intelligence in biofuel technology,2024,40,3.7136,24,40,23,1557,17,0,0.06463,3.0,1,3,"Jude A. Okolie(3:Waste management,Environmental science,Chemistry)",0.0,1,,1.8947,1,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7875,40,40,0.9167,1,3,24,0.0417,0.125,1.0,1,24,2023.0,2023,2023,1,2024,24,1,0,10.86413043478261,0,Introduction of machine learning and artificial in,Computer science,19.0,,19.0,1435.0
https://openalex.org/W4395683701,"Conceptualizing future groundwater models through a ternary framework of multisource data, human expertise, and machine intelligence",2024,70,4.2627,124,70,47,2458,23,0,0.097174,4.4,5,"3, 4, 5, 5, 5","Chuanjun Zhan(3:Geology,Computer science,Environmental science); Zhenxue Dai(4:Geology,Environmental science,Geotechnical engineering,Chemistry); Shangxian Yin(5:Geology,Mining engineering,Engineering,Computer science,Geotechnical engineering); Kenneth C. Carroll(5:Geology,Chemistry,Groundwater,Environmental science,Geotechnical engineering); Mohamad Reza Soltanian(5:Geology,Environmental science,Geotechnical engineering,Chemistry,Physics)",0.6265,5,Chuanjun Zhan-Zhenxue Dai:0.6667; Chuanjun Zhan-Shangxian Yin:0.6667; Chuanjun Zhan-Kenneth C. Carroll:0.6667; Chuanjun Zhan-Mohamad Reza Soltanian:0.5774; Zhenxue Dai-Shangxian Yin:0.3333; Zhenxue Dai-Kenneth C. Carroll:1.0; Zhenxue Dai-Mohamad Reza Soltanian:0.866; Shangxian Yin-Kenneth C. Carroll:0.3333; Shangxian Yin-Mohamad Reza Soltanian:0.2887; Kenneth C. Carroll-Mohamad Reza Soltanian:0.866,1.7829,5,"5, 4, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6082,70,70,0.6855,54,15,124,0.4355,0.121,5.21,53,124,2018.8,1994,2023,5,2024,124,7,1,11.079253567508232,0,Conceptualizing future groundwater models through ,Computer science,13.0,50.0,60.0,10632.0
https://openalex.org/W4395684898,Artificial intelligence and machine learning-based decision support system for forecasting electric vehicles' power requirement,2024,44,3.8067,78,42,35,2116,7,0,0.101056,4.4,5,"4, 5, 4, 5, 4","Sunil Kumar Jauhar(4:Computer science,Artificial intelligence,Business,Engineering); Sunil Sethi(5:Medicine,Microbiology,Biology,Internal medicine,Pathology); Sachin Kamble(4:Supply chain,Business,Computer science,Marketing); Shawn Mathew(5:Computer science,Artificial intelligence,Computer vision,Image (mathematics),Colonoscopy); Amine Belhadi(4:Supply chain,Computer science,Business,Marketing)",0.4625,5,Sunil Kumar Jauhar-Sunil Sethi:0.0; Sunil Kumar Jauhar-Sachin Kamble:0.8165; Sunil Kumar Jauhar-Shawn Mathew:0.5774; Sunil Kumar Jauhar-Amine Belhadi:0.8165; Sunil Sethi-Sachin Kamble:0.0; Sunil Sethi-Shawn Mathew:0.0; Sunil Sethi-Amine Belhadi:0.0; Sachin Kamble-Shawn Mathew:0.7071; Sachin Kamble-Amine Belhadi:1.0; Shawn Mathew-Amine Belhadi:0.7071,1.8211,5,"4, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5454,42,42,0.7949,22,6,78,0.2821,0.0769,4.18,22,78,2019.8,2009,2023,5,2024,78,4,1,13.958364312267658,1,Artificial intelligence and machine learning-based,Computer science,26.0,46.0,58.0,17469.0
https://openalex.org/W4396594846,Physically Interpretable Wavelet-Guided Networks With Dynamic Frequency Decomposition for Machine Intelligence Fault Prediction,2024,86,4.4659,39,86,70,3069,16,0,0.14064,3.25,4,"4, 3, 3, 3","Huan Wang(4:Computer science,Artificial intelligence,Pattern recognition (psychology),Engineering); Yan‐Fu Li(3:Computer science,Artificial intelligence,Engineering); Tianli Men(3:Artificial intelligence,Computer science,Engineering); Lishuai Li(3:Computer science,Artificial intelligence,Aerospace engineering)",0.8536,4,Huan Wang-Yan‐Fu Li:1.0; Huan Wang-Tianli Men:1.0; Huan Wang-Lishuai Li:0.7071; Yan‐Fu Li-Tianli Men:1.0; Yan‐Fu Li-Lishuai Li:0.7071; Tianli Men-Lishuai Li:0.7071,1.9023,4,"4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.3688,86,86,0.5385,20,2,39,0.5128,0.0513,4.55,20,39,2019.5,2015,2022,4,2024,39,3,1,5.573552024602768,0,Physically Interpretable Wavelet-Guided Networks W,Computer science,40.0,27.0,44.0,8086.0
https://openalex.org/W4396767397,Drug discovery and development in the era of artificial intelligence: From machine learning to large language models,2024,27,3.3322,85,26,18,2561,8,0,0.036711,4.5,2,"4, 5","Shenghui Guan(4:Artificial intelligence,Computer science,Drug,Biology); Guanyu Wang(5:Chemistry,Biology,Computer science,Medicine,Organic chemistry)",0.7071,2,Shenghui Guan-Guanyu Wang:0.7071,1.8246,2,"2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.3343,26,26,0.6,44,10,85,0.5176,0.1176,2.34,44,85,2021.7,2015,2024,2,2024,85,1,0,7.72289156626506,1,Drug discovery and development in the era of artif,Computer science,5.0,18.0,18.0,1087.0
https://openalex.org/W4396775913,The Revival of Essay-Type Questions in Medical Education: Harnessing Artificial Intelligence and Machine Learning,2024,18,2.9444,14,18,18,2104,0,0,0.06729,5.0,3,"5, 5, 5","Muhammad Shahid Shamim(5:Medicine,Surgery,Medical education,Political science,Psychology); Syed Jaffar Abbas Zaidi(5:Medicine,Dentistry,Computer science,Medical education,Psychology); Abdur Rehman(5:Medicine,Pathology,Intensive care medicine,Internal medicine,Biology)",0.4944,3,Muhammad Shahid Shamim-Syed Jaffar Abbas Zaidi:0.6667; Muhammad Shahid Shamim-Abdur Rehman:0.4082; Syed Jaffar Abbas Zaidi-Abdur Rehman:0.4082,1.8026,3,"3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7284,18,18,0.6429,6,1,14,0.4286,0.0714,9.33,6,14,2014.7,2003,2023,3,2024,14,3,0,,1,The Revival of Essay-Type Questions in Medical Edu,Computer science,16.0,9.0,16.0,750.0
https://openalex.org/W4398160596,Explainable chemical artificial intelligence from accurate machine learning of real-space chemical descriptors,2024,65,4.1897,106,66,0,2083,66,0,0.0,4.2,5,"3, 4, 4, 5, 5","Miguel Gallegos(3:Chemistry,Molecule,Computational chemistry); Valentín Vassilev-Galindo(4:Materials science,Chemistry,Computer science,Artificial intelligence); Igor Poltavsky(4:Physics,Computer science,Materials science,Chemistry); Ángel Martín Pendás(5:Chemistry,Molecule,Computer science,Physics,Quantum mechanics); Alexandre Tkatchenko(5:Chemistry,Physics,Computer science,Molecule,Quantum mechanics)",0.7163,5,Miguel Gallegos-Valentín Vassilev-Galindo:0.5774; Miguel Gallegos-Igor Poltavsky:0.5; Miguel Gallegos-Ángel Martín Pendás:0.5774; Miguel Gallegos-Alexandre Tkatchenko:0.5774; Valentín Vassilev-Galindo-Igor Poltavsky:0.866; Valentín Vassilev-Galindo-Ángel Martín Pendás:0.6667; Valentín Vassilev-Galindo-Alexandre Tkatchenko:0.6667; Igor Poltavsky-Ángel Martín Pendás:0.866; Igor Poltavsky-Alexandre Tkatchenko:0.866; Ángel Martín Pendás-Alexandre Tkatchenko:1.0,1.8271,5,"5, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.539,66,66,0.7925,15,37,106,0.1415,0.3491,5.53,15,106,2018.5,1991,2024,5,2024,106,3,1,15.158200745047523,1,Explainable chemical artificial intelligence from ,Computer science,10.0,82.0,82.0,40463.0
https://openalex.org/W4398185168,"Artificial intelligence and Machine Learning approaches in sports: Concepts, applications, challenges, and future perspectives",2024,86,4.4659,86,85,54,1515,31,0,0.160792,4.5,4,"4, 4, 5, 5","Felipe José Jandre dos Reis(4:Medicine,Physical therapy,Psychology,Physical medicine and rehabilitation); Rafael Krasic Alaiti(4:Medicine,Physical therapy,Psychology,Physical medicine and rehabilitation); Caio Sain Vallio(5:Medicine,Physical therapy,Physical medicine and rehabilitation,Computer science,Psychology); Luiz Hespanhol(5:Medicine,Physical therapy,Physical medicine and rehabilitation,Psychology,Internal medicine)",0.9082,4,Felipe José Jandre dos Reis-Rafael Krasic Alaiti:1.0; Felipe José Jandre dos Reis-Caio Sain Vallio:0.8165; Felipe José Jandre dos Reis-Luiz Hespanhol:1.0; Rafael Krasic Alaiti-Caio Sain Vallio:0.8165; Rafael Krasic Alaiti-Luiz Hespanhol:1.0; Caio Sain Vallio-Luiz Hespanhol:0.8165,1.8772,4,"4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4443,85,85,0.9302,21,15,86,0.2442,0.1744,7.65,20,86,2016.3,1987,2023,4,2024,86,7,1,0.5977011494252874,1,Artificial intelligence and Machine Learning appro,Computer science,28.0,29.0,29.0,4260.0
https://openalex.org/W4398223876,How are Machine Learning and Artificial Intelligence Used in Digital Behavior Change Interventions? A Scoping Review,2024,26,3.2958,128,25,15,2506,10,0,0.027064,3.3333,3,"3, 4, 3","Amy Bucher(3:Psychology,Medicine,Computer science); E. Susanne Blazek(4:Computer science,Medicine,Psychology,Social psychology); Christopher T. Symons(3:Computer science,Machine learning,Artificial intelligence)",0.7183,3,Amy Bucher-E. Susanne Blazek:1.0; Amy Bucher-Christopher T. Symons:0.5774; E. Susanne Blazek-Christopher T. Symons:0.5774,1.8571,3,"3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7136,25,25,0.9531,25,31,128,0.1953,0.2422,5.68,25,128,2018.3,1998,2024,3,2024,128,1,0,4.111111111111111,1,How are Machine Learning and Artificial Intelligen,Computer science,8.0,13.0,13.0,638.0
